Market,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Lease Rates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metal/Currency,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,6 Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Priced In,USD,USD,AUD,AUD,JPY,JPY,USD,USD,AUD,AUD,JPY,JPY,USD,USD,AUD,AUD,JPY,JPY,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Price Type,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,% pa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summary,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Average,Average,Average,Average,Average,Average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/09/94, 394.00 , 394.50 , 533.01 , 534.05 ," 38,852.34 "," 38,980.55 ", 393.90 , 394.40 , 531.79 , 532.83 ," 38,763.70 "," 38,891.78 ", 393.95 , 394.45 , 532.40 , 533.44 ," 38,808.02 "," 38,936.17 ",0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/94, 397.60 , 398.10 , 537.08 , 538.12 ," 38,873.35 "," 39,001.86 ", 397.30 , 397.80 , 536.82 , 537.86 ," 38,855.94 "," 38,984.40 ", 397.45 , 397.95 , 536.95 , 537.99 ," 38,864.65 "," 38,993.13 ",0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/94, 393.80 , 394.30 , 534.04 , 535.08 ," 38,962.57 "," 39,094.85 ", 393.75 , 394.25 , 533.03 , 534.07 ," 38,890.69 "," 39,018.92 ", 393.78 , 394.28 , 533.54 , 534.58 ," 38,926.63 "," 39,056.89 ",0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/94, 395.30 , 395.80 , 533.97 , 535.01 ," 38,941.00 "," 39,073.38 ", 395.30 , 395.80 , 533.54 , 534.58 ," 38,909.38 "," 39,041.71 ", 395.30 , 395.80 , 533.76 , 534.80 ," 38,925.19 "," 39,057.55 ",0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/94, 395.30 , 395.80 , 533.97 , 535.01 ," 38,941.00 "," 39,073.38 ", 394.60 , 395.10 , 532.96 , 533.99 ," 38,868.10 "," 38,996.37 ", 394.85 , 395.35 , 533.32 , 534.35 ," 38,894.04 "," 39,023.69 ",0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/94, 394.85 , 395.35 , 533.29 , 534.33 ," 38,892.73 "," 39,021.05 ", 394.85 , 395.35 , 533.29 , 534.33 ," 38,892.73 "," 39,021.05 ", 394.85 , 395.35 , 533.29 , 534.33 ," 38,892.73 "," 39,021.05 ",0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/94,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/94, 394.90 , 395.40 , 534.59 , 535.63 ," 39,379.43 "," 39,508.37 ", 394.40 , 394.90 , 532.11 , 533.14 ," 39,195.47 "," 39,324.14 ", 394.65 , 395.15 , 533.35 , 534.39 ," 39,287.45 "," 39,416.26 ",0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/94, 392.55 , 393.05 , 531.05 , 532.08 ," 39,015.54 "," 39,143.85 ", 392.40 , 392.90 , 530.41 , 531.45 ," 38,969.24 "," 39,097.48 ", 392.48 , 392.98 , 530.73 , 531.77 ," 38,992.39 "," 39,120.67 ",0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/94, 391.70 , 392.20 , 529.25 , 530.29 ," 39,044.66 "," 39,172.94 ", 391.60 , 392.10 , 527.98 , 529.01 ," 38,948.54 "," 39,076.69 ", 391.65 , 392.15 , 528.62 , 529.65 ," 38,996.60 "," 39,124.82 ",0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/94, 392.65 , 393.15 , 531.54 , 532.58 ," 39,202.18 "," 39,330.73 ", 392.10 , 392.60 , 530.37 , 531.40 ," 39,115.90 "," 39,244.30 ", 392.38 , 392.88 , 530.96 , 531.99 ," 39,159.04 "," 39,287.52 ",0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/94, 391.00 , 391.50 , 529.67 , 530.70 ," 39,064.81 "," 39,193.07 ", 391.00 , 391.50 , 529.67 , 530.70 ," 39,064.81 "," 39,193.07 ", 391.00 , 391.50 , 529.67 , 530.70 ," 39,064.81 "," 39,193.07 ",0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/94, 391.30 , 391.80 , 530.07 , 531.11 ," 39,094.78 "," 39,223.10 ", 391.30 , 391.80 , 530.07 , 531.11 ," 39,094.78 "," 39,223.10 ", 391.30 , 391.80 , 530.07 , 531.11 ," 39,094.78 "," 39,223.10 ",0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/94, 391.60 , 392.10 , 530.26 , 531.30 ," 39,340.14 "," 39,468.79 ", 391.30 , 391.80 , 530.07 , 531.11 ," 39,325.65 "," 39,454.26 ", 391.45 , 391.95 , 530.17 , 531.21 ," 39,332.90 "," 39,461.53 ",0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/94, 390.40 , 390.90 , 528.28 , 529.32 ," 39,125.89 "," 39,254.18 ", 390.00 , 390.50 , 527.81 , 528.85 ," 39,089.70 "," 39,217.92 ", 390.20 , 390.70 , 528.05 , 529.09 ," 39,107.80 "," 39,236.05 ",0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/94, 388.00 , 388.50 , 526.91 , 527.95 ," 38,824.28 "," 38,951.99 ", 387.70 , 388.20 , 526.46 , 527.49 ," 38,788.36 "," 38,919.93 ", 387.85 , 388.35 , 526.69 , 527.72 ," 38,806.32 "," 38,935.96 ",0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/10/94, 388.70 , 389.20 , 526.84 , 527.87 ," 38,753.39 "," 38,884.97 ", 388.20 , 388.70 , 526.16 , 527.19 ," 38,703.54 "," 38,835.02 ", 388.45 , 388.95 , 526.50 , 527.53 ," 38,728.47 "," 38,860.00 ",0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/10/94, 387.00 , 387.50 , 525.74 , 526.78 ," 38,409.75 "," 38,540.75 ", 386.90 , 387.40 , 525.68 , 526.72 ," 38,407.56 "," 38,534.68 ", 386.95 , 387.45 , 525.71 , 526.75 ," 38,408.66 "," 38,537.72 ",0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/10/94, 387.40 , 387.90 , 526.64 , 527.68 ," 38,476.57 "," 38,603.81 ", 387.40 , 387.90 , 526.64 , 527.68 ," 38,476.57 "," 38,603.81 ", 387.40 , 387.90 , 526.64 , 527.68 ," 38,476.57 "," 38,603.81 ",0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/10/94, 388.05 , 388.55 , 527.46 , 528.86 ," 38,537.25 "," 38,691.81 ", 388.05 , 388.55 , 527.46 , 528.86 ," 38,537.25 "," 38,691.81 ", 388.05 , 388.55 , 527.46 , 528.86 ," 38,537.25 "," 38,691.81 ",1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/10/94, 387.90 , 388.40 , 526.39 , 527.43 ," 38,173.24 "," 38,292.36 ", 387.90 , 388.40 , 526.39 , 527.43 ," 38,173.24 "," 38,292.36 ", 387.90 , 388.40 , 526.39 , 527.43 ," 38,173.24 "," 38,292.36 ",0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/10/94, 389.90 , 390.40 , 528.90 , 529.93 ," 38,123.43 "," 38,250.40 ", 389.70 , 390.20 , 528.75 , 529.79 ," 38,112.66 "," 38,239.60 ", 389.82 , 390.32 , 528.81 , 529.84 ," 38,116.27 "," 38,243.23 ",0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/10/94, 388.90 , 389.40 , 527.25 , 528.29 ," 37,952.75 "," 38,079.43 ", 388.60 , 389.10 , 526.92 , 527.95 ," 37,927.36 "," 38,053.98 ", 388.78 , 389.28 , 527.09 , 528.13 ," 37,940.07 "," 38,068.02 ",0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/94, 390.15 , 390.65 , 529.96 , 531.00 ," 37,980.14 "," 38,110.84 ", 390.10 , 390.60 , 529.66 , 530.70 ," 37,961.60 "," 38,088.38 ", 390.12 , 390.62 , 529.81 , 530.85 ," 37,971.36 "," 38,099.45 ",0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/94, 391.70 , 392.30 , 534.38 , 535.56 ," 37,928.31 "," 38,068.79 ", 390.40 , 390.90 , 532.39 , 533.43 ," 37,790.72 "," 37,917.30 ", 391.17 , 391.70 , 533.65 , 534.74 ," 37,877.98 "," 38,010.58 ",0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/94, 390.60 , 391.10 , 533.90 , 534.95 ," 37,896.01 "," 38,022.74 ", 390.60 , 391.10 , 533.90 , 534.95 ," 37,896.01 "," 38,022.74 ", 390.60 , 391.10 , 533.90 , 534.95 ," 37,896.01 "," 38,022.74 ",0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/94, 390.85 , 391.35 , 534.24 , 535.29 ," 37,920.27 "," 38,047.05 ", 390.75 , 391.25 , 530.48 , 531.52 ," 37,848.05 "," 37,978.64 ", 390.80 , 391.30 , 532.36 , 533.41 ," 37,884.16 "," 38,012.85 ",0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/10/94, 390.75 , 391.25 , 530.48 , 531.52 ," 37,848.05 "," 37,978.64 ", 390.20 , 390.70 , 529.30 , 530.34 ," 37,767.46 "," 37,893.99 ", 390.48 , 390.98 , 529.89 , 530.93 ," 37,807.76 "," 37,936.32 ",0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/10/94, 389.75 , 390.25 , 528.76 , 529.80 ," 37,801.85 "," 37,928.40 ", 389.35 , 389.85 , 528.29 , 529.33 ," 37,766.95 "," 37,893.42 ", 389.55 , 390.05 , 528.53 , 529.57 ," 37,784.40 "," 37,910.91 ",0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/10/94, 389.05 , 389.55 , 527.53 , 528.56 ," 37,679.49 "," 37,809.72 ", 388.70 , 389.20 , 525.98 , 527.01 ," 37,571.74 "," 37,697.91 ", 388.83 , 389.33 , 526.52 , 527.55 ," 37,609.27 "," 37,736.80 ",0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/94, 389.10 , 389.60 , 524.18 , 525.21 ," 37,524.80 "," 37,650.94 ", 388.85 , 389.35 , 523.70 , 524.73 ," 37,492.92 "," 37,619.00 ", 388.98 , 389.48 , 523.94 , 524.97 ," 37,508.86 "," 37,634.97 ",0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/94, 388.15 , 388.65 , 522.35 , 523.37 ," 37,694.20 "," 37,820.48 ", 387.80 , 388.30 , 521.31 , 522.33 ," 37,616.60 "," 37,742.76 ", 387.98 , 388.48 , 522.00 , 523.02 ," 37,668.02 "," 37,794.26 ",0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/94, 386.90 , 387.40 , 520.87 , 521.89 ," 37,587.34 "," 37,713.39 ", 386.90 , 387.40 , 520.87 , 521.89 ," 37,587.34 "," 37,713.39 ", 386.90 , 387.40 , 520.87 , 521.89 ," 37,587.34 "," 37,713.39 ",0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/94,,,,,,,,,,,,,,,,,,,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/10/94, 386.90 , 387.40 , 521.22 , 522.24 ," 37,695.67 "," 37,821.86 ", 386.65 , 387.15 , 520.53 , 521.55 ," 37,644.24 "," 37,770.35 ", 386.78 , 387.28 , 520.88 , 521.90 ," 37,669.96 "," 37,796.11 ",0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/11/94, 384.10 , 384.60 , 517.45 , 518.47 ," 37,215.45 "," 37,340.81 ", 383.20 , 383.70 , 515.68 , 516.70 ," 37,086.10 "," 37,211.23 ", 383.75 , 384.25 , 516.74 , 517.77 ," 37,163.65 "," 37,288.92 ",0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/94, 384.40 , 384.90 , 519.11 , 520.14 ," 37,079.22 "," 37,200.59 ", 384.20 , 384.70 , 519.05 , 520.08 ," 37,075.30 "," 37,196.64 ", 384.30 , 384.80 , 519.08 , 520.11 ," 37,077.26 "," 37,198.62 ",0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/94, 384.60 , 385.10 , 517.84 , 518.86 ," 37,506.19 "," 37,631.97 ", 384.40 , 384.90 , 517.29 , 518.31 ," 37,467.47 "," 37,593.18 ", 384.50 , 385.00 , 517.57 , 518.59 ," 37,486.83 "," 37,612.58 ",0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/94, 383.40 , 383.90 , 516.64 , 517.66 ," 37,508.02 "," 37,633.72 ", 383.20 , 383.70 , 515.75 , 516.77 ," 37,442.47 "," 37,568.07 ", 383.30 , 383.80 , 516.20 , 517.22 ," 37,475.25 "," 37,600.90 ",0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/94, 383.30 , 383.80 , 509.71 , 511.05 ," 37,003.78 "," 37,151.84 ", 383.30 , 383.80 , 509.71 , 511.05 ," 37,003.78 "," 37,151.84 ", 383.30 , 383.80 , 509.71 , 511.05 ," 37,003.78 "," 37,151.84 ",0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/94, 383.70 , 384.20 , 510.24 , 511.58 ," 37,042.40 "," 37,190.56 ", 383.70 , 384.20 , 510.24 , 511.58 ," 37,042.40 "," 37,190.56 ", 383.70 , 384.20 , 510.24 , 511.58 ," 37,042.40 "," 37,190.56 ",0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/11/94, 383.70 , 384.20 , 512.21 , 513.22 ," 37,314.83 "," 37,440.29 ", 383.55 , 384.05 , 512.15 , 513.16 ," 37,311.74 "," 37,433.35 ", 383.63 , 384.13 , 512.18 , 513.19 ," 37,313.29 "," 37,436.82 ",0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/94, 382.25 , 382.75 , 507.37 , 508.37 ," 37,173.81 "," 37,298.99 ", 381.75 , 382.25 , 506.97 , 507.97 ," 37,144.28 "," 37,269.38 ", 382.00 , 382.50 , 507.17 , 508.17 ," 37,159.05 "," 37,284.19 ",0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/94, 384.30 , 384.80 , 510.37 , 511.37 ," 37,214.45 "," 37,339.81 ", 383.95 , 384.45 , 509.95 , 510.95 ," 37,184.87 "," 37,310.21 ", 384.10 , 384.60 , 510.12 , 511.12 ," 37,197.52 "," 37,321.58 ",0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/94, 384.00 , 384.50 , 509.42 , 510.42 ," 37,509.12 "," 37,619.48 ", 383.55 , 384.05 , 508.55 , 509.55 ," 37,445.99 "," 37,567.77 ", 383.85 , 384.20 , 509.13 , 509.93 ," 37,488.08 "," 37,587.57 ",0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/94, 385.10 , 385.60 , 510.34 , 511.34 ," 37,651.23 "," 37,777.23 ", 384.90 , 385.40 , 509.67 , 510.67 ," 37,604.73 "," 37,726.81 ", 385.00 , 385.50 , 510.01 , 511.01 ," 37,627.98 "," 37,752.02 ",0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/94, 384.50 , 385.00 , 510.29 , 511.29 ," 37,650.24 "," 37,772.35 ", 384.50 , 385.00 , 510.29 , 511.29 ," 37,650.24 "," 37,772.35 ", 384.50 , 385.00 , 510.29 , 511.29 ," 37,650.24 "," 37,772.35 ",0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/11/94, 384.50 , 385.00 , 510.29 , 511.29 ," 37,650.24 "," 37,772.35 ", 384.50 , 385.00 , 510.29 , 511.29 ," 37,650.24 "," 37,772.35 ", 384.50 , 385.00 , 510.29 , 511.29 ," 37,650.24 "," 37,772.35 ",0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/11/94, 384.85 , 385.35 , 511.63 , 512.64 ," 37,657.57 "," 37,779.71 ", 384.60 , 385.10 , 510.42 , 511.42 ," 37,567.73 "," 37,693.59 ", 384.73 , 385.23 , 511.03 , 512.03 ," 37,612.65 "," 37,736.65 ",0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/11/94, 386.15 , 386.65 , 513.50 , 514.50 ," 37,927.65 "," 38,054.09 ", 384.65 , 385.15 , 511.37 , 512.37 ," 37,768.78 "," 37,894.91 ", 385.23 , 385.73 , 512.10 , 513.10 ," 37,823.51 "," 37,949.75 ",0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/11/94, 386.30 , 386.80 , 513.90 , 514.91 ," 38,135.54 "," 38,262.26 ", 385.45 , 385.95 , 513.32 , 514.33 ," 38,094.02 "," 38,220.63 ", 385.88 , 386.38 , 513.61 , 514.62 ," 38,114.78 "," 38,241.45 ",0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/11/94, 386.35 , 386.85 , 513.49 , 514.50 ," 37,952.93 "," 38,079.41 ", 386.25 , 386.75 , 513.42 , 514.43 ," 37,947.30 "," 38,073.78 ", 386.30 , 386.80 , 513.46 , 514.47 ," 37,950.12 "," 38,076.60 ",0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/11/94, 385.40 , 385.90 , 511.41 , 512.42 ," 37,853.99 "," 37,980.28 ", 385.25 , 385.75 , 511.08 , 512.08 ," 37,831.55 "," 37,953.94 ", 385.33 , 385.83 , 511.25 , 512.25 ," 37,842.77 "," 37,967.11 ",0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/11/94, 384.10 , 384.60 , 506.53 , 507.52 ," 37,492.00 "," 37,617.73 ", 384.10 , 384.60 , 506.53 , 507.52 ," 37,492.00 "," 37,617.73 ", 384.10 , 384.60 , 506.53 , 507.52 ," 37,492.00 "," 37,617.73 ",0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/94,,,,,,,,,,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/94, 383.80 , 384.30 , 506.33 , 507.33 ," 37,823.49 "," 37,949.63 ", 383.55 , 384.05 , 506.20 , 507.20 ," 37,814.19 "," 37,936.46 ", 383.68 , 384.18 , 506.27 , 507.27 ," 37,818.84 "," 37,943.05 ",0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/11/94, 383.55 , 384.05 , 502.95 , 503.94 ," 37,624.73 "," 37,750.57 ", 383.05 , 383.55 , 499.67 , 500.98 ," 37,382.21 "," 37,526.91 ", 383.29 , 383.79 , 501.57 , 502.64 ," 37,522.90 "," 37,652.44 ",0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/11/94, 384.65 , 385.15 , 506.72 , 507.71 ," 37,826.48 "," 37,952.68 ", 383.35 , 383.85 , 503.41 , 504.40 ," 37,579.80 "," 37,705.59 ", 383.97 , 384.47 , 505.20 , 506.19 ," 37,713.27 "," 37,837.99 ",0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/11/94, 384.40 , 384.90 , 505.26 , 506.25 ," 37,799.75 "," 37,922.04 ", 384.30 , 384.80 , 505.06 , 506.05 ," 37,782.68 "," 37,908.80 ", 384.35 , 384.85 , 505.16 , 506.15 ," 37,791.22 "," 37,915.42 ",0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/11/94, 384.60 , 385.10 , 506.72 , 507.71 ," 37,817.72 "," 37,940.05 ", 384.30 , 384.80 , 505.65 , 506.64 ," 37,735.89 "," 37,861.97 ", 384.48 , 384.98 , 506.25 , 507.24 ," 37,781.89 "," 37,906.74 ",0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/11/94, 384.80 , 385.30 , 506.52 , 507.51 ," 37,802.75 "," 37,925.08 ", 384.80 , 385.30 , 506.52 , 507.51 ," 37,802.75 "," 37,925.08 ", 384.80 , 385.30 , 506.52 , 507.51 ," 37,802.75 "," 37,925.08 ",0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
